mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_classifier__criterion,param_classifier__max_depth,param_classifier__n_estimators,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split5_test_accuracy,split6_test_accuracy,split7_test_accuracy,split8_test_accuracy,split9_test_accuracy,split10_test_accuracy,split11_test_accuracy,split12_test_accuracy,split13_test_accuracy,split14_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split5_train_accuracy,split6_train_accuracy,split7_train_accuracy,split8_train_accuracy,split9_train_accuracy,split10_train_accuracy,split11_train_accuracy,split12_train_accuracy,split13_train_accuracy,split14_train_accuracy,mean_train_accuracy,std_train_accuracy,split0_test_precision_macro,split1_test_precision_macro,split2_test_precision_macro,split3_test_precision_macro,split4_test_precision_macro,split5_test_precision_macro,split6_test_precision_macro,split7_test_precision_macro,split8_test_precision_macro,split9_test_precision_macro,split10_test_precision_macro,split11_test_precision_macro,split12_test_precision_macro,split13_test_precision_macro,split14_test_precision_macro,mean_test_precision_macro,std_test_precision_macro,rank_test_precision_macro,split0_train_precision_macro,split1_train_precision_macro,split2_train_precision_macro,split3_train_precision_macro,split4_train_precision_macro,split5_train_precision_macro,split6_train_precision_macro,split7_train_precision_macro,split8_train_precision_macro,split9_train_precision_macro,split10_train_precision_macro,split11_train_precision_macro,split12_train_precision_macro,split13_train_precision_macro,split14_train_precision_macro,mean_train_precision_macro,std_train_precision_macro,split0_test_recall_macro,split1_test_recall_macro,split2_test_recall_macro,split3_test_recall_macro,split4_test_recall_macro,split5_test_recall_macro,split6_test_recall_macro,split7_test_recall_macro,split8_test_recall_macro,split9_test_recall_macro,split10_test_recall_macro,split11_test_recall_macro,split12_test_recall_macro,split13_test_recall_macro,split14_test_recall_macro,mean_test_recall_macro,std_test_recall_macro,rank_test_recall_macro,split0_train_recall_macro,split1_train_recall_macro,split2_train_recall_macro,split3_train_recall_macro,split4_train_recall_macro,split5_train_recall_macro,split6_train_recall_macro,split7_train_recall_macro,split8_train_recall_macro,split9_train_recall_macro,split10_train_recall_macro,split11_train_recall_macro,split12_train_recall_macro,split13_train_recall_macro,split14_train_recall_macro,mean_train_recall_macro,std_train_recall_macro,split0_test_f1_macro,split1_test_f1_macro,split2_test_f1_macro,split3_test_f1_macro,split4_test_f1_macro,split5_test_f1_macro,split6_test_f1_macro,split7_test_f1_macro,split8_test_f1_macro,split9_test_f1_macro,split10_test_f1_macro,split11_test_f1_macro,split12_test_f1_macro,split13_test_f1_macro,split14_test_f1_macro,mean_test_f1_macro,std_test_f1_macro,rank_test_f1_macro,split0_train_f1_macro,split1_train_f1_macro,split2_train_f1_macro,split3_train_f1_macro,split4_train_f1_macro,split5_train_f1_macro,split6_train_f1_macro,split7_train_f1_macro,split8_train_f1_macro,split9_train_f1_macro,split10_train_f1_macro,split11_train_f1_macro,split12_train_f1_macro,split13_train_f1_macro,split14_train_f1_macro,mean_train_f1_macro,std_train_f1_macro
0.20698224703470866,0.0880106159377536,0.025230614344278972,0.010700116666559784,gini,,25,"{'classifier__criterion': 'gini', 'classifier__max_depth': None, 'classifier__n_estimators': 25}",0.5,0.5625,0.5833333333333334,0.5208333333333334,0.4583333333333333,0.5208333333333334,0.6041666666666666,0.5416666666666666,0.5625,0.5,0.5416666666666666,0.5208333333333334,0.4583333333333333,0.5208333333333334,0.5625,0.5305555555555556,0.040157867485558225,216,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.4708333333333333,0.5333333333333333,0.6067708333333333,0.4489583333333333,0.446875,0.521875,0.6226190476190476,0.5427083333333333,0.5851190476190475,0.47604166666666664,0.584375,0.5125,0.3838541666666666,0.59375,0.49583333333333335,0.5216964285714285,0.06656184072807197,212,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,0.5625,0.5833333333333333,0.5208333333333333,0.4583333333333333,0.5208333333333333,0.6041666666666666,0.5416666666666666,0.5625,0.5,0.5416666666666666,0.5208333333333333,0.4583333333333333,0.5208333333333333,0.5625,0.5305555555555554,0.04015786748555822,216,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.46696428571428567,0.5123511904761905,0.5602813852813853,0.47465277777777776,0.415327380952381,0.4819444444444444,0.5797619047619047,0.5174107142857143,0.5293154761904761,0.46036706349206347,0.5378472222222223,0.4754960317460317,0.4047754329004329,0.5189980158730159,0.5165178571428571,0.49680074555074555,0.04739322369463397,206,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.2894690990447998,0.06523463958953135,0.027682892481486,0.006848874118638689,gini,,50,"{'classifier__criterion': 'gini', 'classifier__max_depth': None, 'classifier__n_estimators': 50}",0.5625,0.7083333333333334,0.625,0.5625,0.5416666666666666,0.5833333333333334,0.625,0.6041666666666666,0.5833333333333334,0.5208333333333334,0.5625,0.6458333333333334,0.4791666666666667,0.6458333333333334,0.6458333333333334,0.5930555555555556,0.05634850770861333,149,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.4781249999999999,0.7354166666666666,0.6145833333333333,0.5416666666666666,0.4822916666666666,0.54375,0.6572916666666666,0.5677083333333333,0.5651041666666666,0.428125,0.6270833333333333,0.671875,0.3559523809523809,0.6677083333333333,0.702827380952381,0.5759672619047619,0.10355766206287843,169,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5625,0.7083333333333333,0.625,0.5625,0.5416666666666666,0.5833333333333333,0.625,0.6041666666666666,0.5833333333333333,0.5208333333333333,0.5625,0.6458333333333333,0.47916666666666663,0.6458333333333333,0.6458333333333333,0.5930555555555556,0.056348507708613306,148,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5075892857142857,0.6790178571428571,0.6015873015873017,0.541220238095238,0.48377976190476185,0.5473214285714285,0.5961309523809524,0.5720238095238095,0.5498647186147186,0.46294642857142854,0.5602678571428571,0.6207837301587301,0.39985119047619044,0.6326884920634921,0.6389880952380953,0.5596040764790764,0.07155393498098926,151,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.4114048480987549,0.07172393746938502,0.02610295613606771,0.0050590857201344265,gini,,75,"{'classifier__criterion': 'gini', 'classifier__max_depth': None, 'classifier__n_estimators': 75}",0.6041666666666666,0.6875,0.625,0.6458333333333334,0.5416666666666666,0.5625,0.6875,0.7083333333333334,0.625,0.5416666666666666,0.5833333333333334,0.6666666666666666,0.5,0.6666666666666666,0.6041666666666666,0.6166666666666667,0.059802917060030526,131,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.609375,0.7182291666666667,0.671875,0.6063988095238095,0.5122023809523809,0.5199404761904762,0.7135416666666666,0.6986607142857143,0.6135416666666667,0.5197916666666667,0.584375,0.6875,0.4129464285714286,0.640625,0.6,0.6072668650793651,0.08421442715871086,135,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6041666666666666,0.6875,0.625,0.6458333333333333,0.5416666666666666,0.5625,0.6875,0.7083333333333333,0.625,0.5416666666666666,0.5833333333333333,0.6666666666666666,0.5,0.6666666666666666,0.6041666666666666,0.6166666666666667,0.05980291706003051,131,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5825892857142857,0.645995670995671,0.6118551587301587,0.6113095238095239,0.5001488095238096,0.5169642857142858,0.6785218253968254,0.6729166666666667,0.5932539682539681,0.49747023809523816,0.5492559523809524,0.6426587301587301,0.43273809523809526,0.6370535714285714,0.5751488095238095,0.5831920394420395,0.06914572025901396,131,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.5345873832702637,0.09545994603201259,0.030541404088338216,0.007640016408400983,gini,,100,"{'classifier__criterion': 'gini', 'classifier__max_depth': None, 'classifier__n_estimators': 100}",0.625,0.6666666666666666,0.6458333333333334,0.6875,0.5208333333333334,0.6041666666666666,0.6666666666666666,0.7291666666666666,0.625,0.5416666666666666,0.5625,0.6458333333333334,0.4791666666666667,0.7083333333333334,0.6666666666666666,0.625,0.06888664870909579,112,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.609375,0.678125,0.6479166666666667,0.640625,0.4645833333333333,0.6114583333333333,0.6770833333333334,0.7882440476190475,0.6434523809523809,0.46979166666666666,0.584375,0.6614583333333333,0.42336309523809523,0.7614583333333333,0.6583333333333333,0.6213095238095238,0.09889683164648284,112,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.625,0.6666666666666666,0.6458333333333333,0.6875,0.5208333333333333,0.6041666666666666,0.6666666666666666,0.7291666666666666,0.625,0.5416666666666666,0.5625,0.6458333333333333,0.47916666666666663,0.7083333333333333,0.6666666666666666,0.625,0.0688866487090958,112,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6013392857142857,0.6221726190476191,0.6218253968253968,0.6551587301587302,0.4790178571428571,0.5777777777777777,0.6543154761904761,0.7066964285714286,0.5983630952380952,0.4793154761904762,0.5367559523809524,0.6286706349206349,0.415327380952381,0.6936011904761905,0.6386904761904761,0.5939351851851851,0.0802814582233564,114,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.6769713878631591,0.10433708138172251,0.031087732315063475,0.007602498586211943,gini,,125,"{'classifier__criterion': 'gini', 'classifier__max_depth': None, 'classifier__n_estimators': 125}",0.6458333333333334,0.625,0.6041666666666666,0.6666666666666666,0.5833333333333334,0.625,0.6666666666666666,0.7291666666666666,0.6458333333333334,0.5833333333333334,0.625,0.6458333333333334,0.4583333333333333,0.7083333333333334,0.6666666666666666,0.6319444444444444,0.06069937050947821,98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6083333333333333,0.652827380952381,0.5979166666666667,0.615625,0.5497023809523809,0.6260416666666666,0.6625,0.7830357142857143,0.6354166666666666,0.5697916666666667,0.6427083333333333,0.6208333333333333,0.396875,0.725,0.6625,0.6232738095238094,0.08198206095946232,110,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6458333333333333,0.625,0.6041666666666666,0.6666666666666666,0.5833333333333333,0.625,0.6666666666666666,0.7291666666666666,0.6458333333333333,0.5833333333333333,0.625,0.6458333333333333,0.45833333333333326,0.7083333333333333,0.6666666666666666,0.6319444444444444,0.06069937050947822,97,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.606547619047619,0.596279761904762,0.5787202380952381,0.6306051587301587,0.5300595238095238,0.5997023809523809,0.6504464285714286,0.7019345238095238,0.6171130952380952,0.544345238095238,0.5955357142857143,0.619295634920635,0.3979662698412698,0.6841765873015873,0.6424107142857143,0.599675925925926,0.06964502605068164,106,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.7841014385223388,0.19017208157425514,0.03477918306986491,0.008968212488259252,gini,,150,"{'classifier__criterion': 'gini', 'classifier__max_depth': None, 'classifier__n_estimators': 150}",0.6875,0.6458333333333334,0.6458333333333334,0.6458333333333334,0.6041666666666666,0.625,0.6875,0.6875,0.6458333333333334,0.5833333333333334,0.6041666666666666,0.6041666666666666,0.5,0.7083333333333334,0.7083333333333334,0.638888888888889,0.053611830737829956,79,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7,0.7432291666666666,0.703125,0.6052083333333333,0.6226190476190476,0.6458333333333333,0.6833333333333333,0.6947916666666667,0.6278273809523809,0.5697916666666667,0.6114583333333333,0.5833333333333333,0.4181547619047619,0.7260416666666667,0.7010416666666667,0.6423859126984126,0.0791748324323279,93,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6875,0.6458333333333333,0.6458333333333333,0.6458333333333333,0.6041666666666666,0.625,0.6875,0.6875,0.6458333333333333,0.5833333333333333,0.6041666666666666,0.6041666666666666,0.5,0.7083333333333333,0.7083333333333333,0.638888888888889,0.05361183073782994,79,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6660714285714286,0.6303706709956709,0.6376488095238095,0.6177083333333333,0.5672619047619047,0.6058035714285714,0.6712797619047619,0.6500992063492064,0.6135416666666667,0.544345238095238,0.5767857142857142,0.584920634920635,0.43214285714285716,0.6834325396825396,0.6778273809523809,0.6106159812409812,0.06285739019446598,90,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.935194444656372,0.14208874450046444,0.038630104064941405,0.010806243873161573,gini,,175,"{'classifier__criterion': 'gini', 'classifier__max_depth': None, 'classifier__n_estimators': 175}",0.7083333333333334,0.625,0.6666666666666666,0.6458333333333334,0.6041666666666666,0.6458333333333334,0.6875,0.6875,0.6041666666666666,0.5833333333333334,0.5625,0.5833333333333334,0.5,0.7083333333333334,0.7083333333333334,0.6347222222222224,0.059835164523716726,89,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7364583333333333,0.6703125,0.7124999999999999,0.621875,0.6296875,0.6604166666666667,0.6833333333333333,0.7011904761904761,0.5802083333333332,0.559375,0.5114583333333333,0.59375,0.39657738095238093,0.7257440476190475,0.7166666666666667,0.6333035714285714,0.09037045189877546,101,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7083333333333333,0.625,0.6666666666666666,0.6458333333333333,0.6041666666666666,0.6458333333333333,0.6875,0.6875,0.6041666666666666,0.5833333333333333,0.5625,0.5833333333333333,0.5,0.7083333333333333,0.7083333333333333,0.6347222222222223,0.059835164523716705,89,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.694047619047619,0.5949540043290042,0.6630952380952381,0.6225694444444444,0.5698051948051948,0.6244047619047619,0.6712797619047619,0.6540178571428572,0.5708333333333333,0.5383928571428571,0.5098214285714285,0.5765873015873015,0.425,0.678422619047619,0.6751488095238095,0.6045586820586821,0.07225143520250552,97,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1.0456581910451253,0.1578880541997659,0.041768725713094076,0.012875418999951902,gini,,200,"{'classifier__criterion': 'gini', 'classifier__max_depth': None, 'classifier__n_estimators': 200}",0.6875,0.625,0.6458333333333334,0.6875,0.625,0.6666666666666666,0.6458333333333334,0.7291666666666666,0.6666666666666666,0.5833333333333334,0.6041666666666666,0.6666666666666666,0.5,0.6458333333333334,0.6875,0.6444444444444445,0.052411006289203345,39,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7302083333333333,0.6799107142857143,0.6968749999999999,0.625,0.6278273809523809,0.6812499999999999,0.6635416666666667,0.7517857142857143,0.6538690476190476,0.5697916666666667,0.575,0.696875,0.39345238095238094,0.6885416666666666,0.7010416666666667,0.6489980158730159,0.08419229341084777,87,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6875,0.625,0.6458333333333333,0.6875,0.625,0.6666666666666666,0.6458333333333333,0.7291666666666666,0.6666666666666666,0.5833333333333333,0.6041666666666666,0.6666666666666666,0.5,0.6458333333333333,0.6875,0.6444444444444445,0.05241100628920336,39,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6700892857142857,0.5889880952380953,0.6354166666666666,0.6459821428571428,0.5791666666666666,0.6452380952380953,0.6273809523809524,0.6956845238095238,0.6337797619047618,0.544345238095238,0.5595238095238095,0.6491071428571429,0.42351190476190476,0.6231646825396825,0.6572916666666666,0.6119113756613754,0.06424710424275266,85,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.09090210596720377,0.015309006167264974,0.02279688517252604,0.0042415933574558055,gini,1,25,"{'classifier__criterion': 'gini', 'classifier__max_depth': 1, 'classifier__n_estimators': 25}",0.3541666666666667,0.2708333333333333,0.3125,0.2708333333333333,0.2708333333333333,0.20833333333333334,0.25,0.2916666666666667,0.3541666666666667,0.3125,0.25,0.2708333333333333,0.16666666666666666,0.3333333333333333,0.3125,0.28194444444444444,0.04980672521400308,264,0.5104166666666666,0.40625,0.4166666666666667,0.4166666666666667,0.53125,0.4270833333333333,0.4895833333333333,0.4270833333333333,0.4895833333333333,0.5104166666666666,0.3854166666666667,0.53125,0.3333333333333333,0.4375,0.4583333333333333,0.4513888888888889,0.05585854875608389,0.3005275974025974,0.16639610389610388,0.20416666666666666,0.20238095238095236,0.16979166666666667,0.15,0.15729166666666666,0.175,0.24791666666666667,0.2111607142857143,0.16105769230769232,0.1880952380952381,0.08255208333333333,0.2604910714285714,0.22552083333333334,0.19348993020868024,0.05077215160892206,264,0.40676632395382395,0.3192900849150849,0.26322115384615385,0.29966583124477864,0.577703373015873,0.4132440476190476,0.40667340700235444,0.2856801184926185,0.45035552897395004,0.39804743867243864,0.25565892440892446,0.45484948165869216,0.22622965270024092,0.3092126623376623,0.43249198717948717,0.3666060010680754,0.09286257033260185,0.35416666666666663,0.2708333333333333,0.3125,0.2708333333333333,0.2708333333333333,0.20833333333333331,0.25,0.29166666666666663,0.35416666666666663,0.3125,0.25,0.2708333333333333,0.16666666666666666,0.3333333333333333,0.3125,0.2819444444444444,0.049806725214003075,264,0.5104166666666667,0.40625,0.4166666666666667,0.41666666666666663,0.53125,0.4270833333333333,0.48958333333333337,0.4270833333333333,0.48958333333333337,0.5104166666666667,0.3854166666666667,0.53125,0.33333333333333337,0.4375,0.4583333333333333,0.4513888888888889,0.05585854875608391,0.2731240981240981,0.19117965367965367,0.2140644078144078,0.21836484593837535,0.20257936507936505,0.1496212121212121,0.1848800505050505,0.20444139194139194,0.27880418192918194,0.2268939393939394,0.18831845238095238,0.2126225490196078,0.10234429313376682,0.2679112554112554,0.25045995670995674,0.21104064354548102,0.045349412152450065,264,0.4306874804117451,0.3142804399189848,0.3038968019424676,0.32712412587412587,0.4937718531468531,0.3819715007215007,0.42025525944643594,0.32647553040354893,0.433533231474408,0.43340667706476527,0.2891875120493541,0.4691332442067736,0.22610091035181895,0.35484714427729136,0.38644216711650925,0.37274092522710556,0.07228993493392526
0.16178749402364095,0.02187898330940395,0.02725992202758789,0.007133634659802339,gini,1,50,"{'classifier__criterion': 'gini', 'classifier__max_depth': 1, 'classifier__n_estimators': 50}",0.375,0.22916666666666666,0.3125,0.4375,0.3333333333333333,0.3125,0.3125,0.3541666666666667,0.3125,0.3333333333333333,0.3125,0.2708333333333333,0.22916666666666666,0.375,0.3125,0.32083333333333336,0.052041649986653324,263,0.6041666666666666,0.5104166666666666,0.625,0.6145833333333334,0.6875,0.6458333333333334,0.5625,0.6041666666666666,0.5416666666666666,0.6041666666666666,0.4791666666666667,0.5729166666666666,0.6354166666666666,0.5729166666666666,0.5104166666666666,0.5847222222222223,0.05497088174212029,0.25922619047619044,0.14032738095238095,0.2313988095238095,0.31666666666666665,0.23095238095238096,0.2251488095238095,0.22811355311355314,0.2697172619047619,0.2595982142857143,0.21160714285714283,0.2269886363636364,0.19315476190476188,0.1796875,0.3041666666666667,0.17395833333333333,0.23004748723498722,0.046019956027302106,263,0.6485119047619048,0.41061507936507935,0.6039630325814536,0.549665959040959,0.641010551948052,0.6497903138528138,0.49363839285714284,0.6695684523809524,0.4755817099567099,0.6559636544011545,0.36489205239205236,0.5972222222222221,0.592563439849624,0.4937003968253968,0.4835132290095525,0.5553466927630046,0.09309256644083111,0.375,0.22916666666666666,0.3125,0.4375,0.33333333333333337,0.3125,0.3125,0.35416666666666663,0.3125,0.3333333333333333,0.3125,0.2708333333333333,0.22916666666666669,0.375,0.3125,0.32083333333333336,0.05204164998665332,263,0.6041666666666667,0.5104166666666667,0.625,0.6145833333333334,0.6875,0.6458333333333333,0.5625,0.6041666666666667,0.5416666666666667,0.6041666666666667,0.47916666666666663,0.5729166666666666,0.6354166666666667,0.5729166666666667,0.5104166666666667,0.5847222222222223,0.054970881742120274,0.2871794871794872,0.1699404761904762,0.2517361111111111,0.35191163003663,0.25937499999999997,0.2390376984126984,0.24248511904761905,0.2754599567099567,0.25615530303030304,0.2523809523809524,0.2371031746031746,0.21180555555555558,0.18538961038961038,0.31651785714285713,0.21703296703296704,0.2502340599215599,0.0450536074754982,263,0.56941496003996,0.4350708727546963,0.5531962890051125,0.5529110230155122,0.6393260844547609,0.6291485883397648,0.4784090909090909,0.5812780969030968,0.4805644824946296,0.5562386347312818,0.3880508504008891,0.517906746031746,0.5802291458541459,0.4994869713619713,0.4431537300101373,0.5269590377537863,0.06975551618134487
